time,wind_speed_10m,wind_speed_100m
2025-11-01T10:00,2.86,5.70
2025-11-01T11:00,2.87,5.60
2025-11-01T12:00,2.61,4.77
2025-11-01T13:00,2.51,4.97
2025-11-01T14:00,2.59,4.72
2025-11-01T15:00,2.49,3.81
2025-11-01T16:00,2.60,3.70
2025-11-01T17:00,2.75,3.86
2025-11-01T18:00,1.82,2.55
2025-11-01T19:00,1.80,2.45
2025-11-01T20:00,1.82,2.46
2025-11-01T21:00,1.86,2.55
2025-11-01T22:00,1.71,2.67
2025-11-01T23:00,1.74,3.41
2025-11-02T00:00,1.36,2.80
2025-11-02T01:00,2.01,3.62
2025-11-02T02:00,1.76,3.31
2025-11-02T03:00,1.61,3.01
2025-11-02T04:00,2.02,3.72
2025-11-02T05:00,2.02,3.75
2025-11-02T06:00,1.10,2.60
2025-11-02T07:00,0.76,1.93
2025-11-02T08:00,1.40,2.55
2025-11-02T09:00,1.87,3.28
2025-11-02T10:00,2.16,4.10
2025-11-02T11:00,1.60,3.06
2025-11-02T12:00,1.54,2.21
2025-11-02T13:00,2.07,3.11
2025-11-02T14:00,1.52,2.44
2025-11-02T15:00,1.63,2.48
2025-11-02T16:00,2.56,3.68
2025-11-02T17:00,2.89,4.17
2025-11-02T18:00,3.37,4.93
2025-11-02T19:00,3.82,5.63
2025-11-02T20:00,4.05,5.99
2025-11-02T21:00,3.97,6.13
2025-11-02T22:00,3.60,6.29
2025-11-02T23:00,3.29,6.41
2025-11-03T00:00,3.59,7.07
2025-11-03T01:00,3.96,7.62
2025-11-03T02:00,4.42,8.11
2025-11-03T03:00,5.01,8.99
2025-11-03T04:00,5.06,8.98
2025-11-03T05:00,4.88,8.77
2025-11-03T06:00,4.95,8.87
2025-11-03T07:00,4.71,8.42
2025-11-03T08:00,4.99,8.82
2025-11-03T09:00,5.27,8.99
2025-11-03T10:00,5.45,9.62
2025-11-03T11:00,5.15,9.02
2025-11-03T12:00,4.99,8.73
2025-11-03T13:00,4.40,7.91
2025-11-03T14:00,3.29,6.93
2025-11-03T15:00,3.43,5.66
2025-11-03T16:00,3.15,4.91
2025-11-03T17:00,3.80,5.70
2025-11-03T18:00,3.35,5.02
2025-11-03T19:00,3.45,5.17
2025-11-03T20:00,3.81,5.90
2025-11-03T21:00,3.56,6.16
2025-11-03T22:00,3.45,6.55
2025-11-03T23:00,3.36,6.97
2025-11-04T00:00,3.57,7.61
2025-11-04T01:00,3.86,8.16
2025-11-04T02:00,3.76,8.00
2025-11-04T03:00,3.66,7.79
2025-11-04T04:00,3.23,7.27
2025-11-04T05:00,3.01,6.90
2025-11-04T06:00,3.19,6.72
2025-11-04T07:00,2.62,6.04
2025-11-04T08:00,2.44,5.74
2025-11-04T09:00,2.33,5.41
2025-11-04T10:00,2.42,5.39
2025-11-04T11:00,2.62,5.80
2025-11-04T12:00,2.59,5.43
2025-11-04T13:00,2.63,5.85
2025-11-04T14:00,2.94,6.59
2025-11-04T15:00,1.97,7.42
2025-11-04T16:00,2.08,7.71
2025-11-04T17:00,2.18,6.22
2025-11-04T18:00,1.92,3.22
2025-11-04T19:00,2.39,3.58
2025-11-04T20:00,2.98,5.02
2025-11-04T21:00,3.04,5.79
2025-11-04T22:00,3.81,7.14
2025-11-04T23:00,4.14,8.09
2025-11-05T00:00,4.73,9.01
2025-11-05T01:00,4.60,8.75
2025-11-05T02:00,4.87,9.07
2025-11-05T03:00,4.67,8.82
2025-11-05T04:00,4.84,9.12
2025-11-05T05:00,5.27,9.77
2025-11-05T06:00,5.32,9.89
2025-11-05T07:00,5.41,9.96
2025-11-05T08:00,5.37,9.87
2025-11-05T09:00,5.02,9.38
2025-11-05T10:00,4.87,9.13
2025-11-05T11:00,4.57,8.81
2025-11-05T12:00,3.83,7.69
2025-11-05T13:00,3.76,7.51
2025-11-05T14:00,3.81,7.21
2025-11-05T15:00,4.09,7.30
2025-11-05T16:00,4.07,6.56
2025-11-05T17:00,4.61,7.08
2025-11-05T18:00,4.66,7.20
2025-11-05T19:00,4.88,7.28
2025-11-05T20:00,4.22,6.46
2025-11-05T21:00,3.47,5.54
2025-11-05T22:00,2.80,5.13
2025-11-05T23:00,3.00,6.03
2025-11-06T00:00,2.39,5.50
2025-11-06T01:00,2.12,5.55
2025-11-06T02:00,2.25,5.62
2025-11-06T03:00,2.90,6.63
2025-11-06T04:00,2.87,6.59
2025-11-06T05:00,2.71,6.30
2025-11-06T06:00,2.64,5.56
2025-11-06T07:00,2.17,5.33
2025-11-06T08:00,1.98,4.83
2025-11-06T09:00,1.36,4.04
2025-11-06T10:00,1.25,2.73
2025-11-06T11:00,0.91,2.04
2025-11-06T12:00,1.19,2.39
2025-11-06T13:00,0.93,1.38
2025-11-06T14:00,0.97,0.67
2025-11-06T15:00,0.93,1.86
2025-11-06T16:00,1.22,2.41
2025-11-06T17:00,1.71,2.61
2025-11-06T18:00,2.36,3.42
2025-11-06T19:00,2.48,3.67
2025-11-06T20:00,2.53,3.87
2025-11-06T21:00,2.56,4.26
2025-11-06T22:00,2.74,5.29
2025-11-06T23:00,3.35,6.66
2025-11-07T00:00,4.66,8.67
2025-11-07T01:00,4.77,8.66
2025-11-07T02:00,5.31,9.51
2025-11-07T03:00,5.70,10.21
2025-11-07T04:00,6.05,10.71
2025-11-07T05:00,6.46,11.20
2025-11-07T06:00,6.60,11.18
2025-11-07T07:00,5.97,10.31
2025-11-07T08:00,5.52,9.98
2025-11-07T09:00,4.76,9.00
2025-11-07T10:00,5.21,9.63
2025-11-07T11:00,5.16,9.29
2025-11-07T12:00,5.00,9.03
2025-11-07T13:00,4.99,9.07
2025-11-07T14:00,5.06,8.67
2025-11-07T15:00,4.73,7.72
2025-11-07T16:00,4.28,6.60
2025-11-07T17:00,4.23,6.46
2025-11-07T18:00,4.50,6.95
2025-11-07T19:00,4.50,6.95
2025-11-07T20:00,4.27,6.66
2025-11-07T21:00,3.71,6.13
2025-11-07T22:00,2.60,5.06
2025-11-07T23:00,2.21,5.27
2025-11-08T00:00,2.96,6.33
2025-11-08T01:00,2.21,4.74
2025-11-08T02:00,2.28,4.73
2025-11-08T03:00,2.62,5.53
2025-11-08T04:00,3.44,6.00
2025-11-08T05:00,3.21,5.50
2025-11-08T06:00,3.57,5.95
2025-11-08T07:00,3.32,5.55
2025-11-08T08:00,3.76,6.17
2025-11-08T09:00,3.99,6.54
2025-11-08T10:00,4.14,6.75
2025-11-08T11:00,3.80,6.17
2025-11-08T12:00,3.22,5.31
2025-11-08T13:00,2.30,3.94
2025-11-08T14:00,2.26,3.63
2025-11-08T15:00,2.39,3.48
2025-11-08T16:00,2.37,3.32
2025-11-08T17:00,2.95,4.16
2025-11-08T18:00,3.22,4.59
2025-11-08T19:00,3.18,4.54
2025-11-08T20:00,3.13,4.54
2025-11-08T21:00,3.26,4.65
2025-11-08T22:00,3.64,5.27
2025-11-08T23:00,3.70,5.86
2025-11-09T00:00,3.86,6.15
2025-11-09T01:00,3.31,5.30
2025-11-09T02:00,4.17,6.65
2025-11-09T03:00,4.40,6.57
2025-11-09T04:00,5.11,7.47
2025-11-09T05:00,5.46,8.59
2025-11-09T06:00,5.84,9.00
2025-11-09T07:00,6.11,9.75
2025-11-09T08:00,5.30,8.16
2025-11-09T09:00,4.51,6.74
2025-11-09T10:00,5.56,7.81
2025-11-09T11:00,5.80,9.50
2025-11-09T12:00,8.32,13.32
2025-11-09T13:00,7.20,11.14
2025-11-09T14:00,6.96,10.88
2025-11-09T15:00,6.83,10.58
2025-11-09T16:00,6.76,10.36
2025-11-09T17:00,7.00,10.85
2025-11-09T18:00,6.72,10.02
2025-11-09T19:00,5.93,8.90
2025-11-09T20:00,6.18,9.32
2025-11-09T21:00,6.02,9.37
2025-11-09T22:00,6.29,9.79
2025-11-09T23:00,6.58,10.36
2025-11-10T00:00,6.17,9.52
2025-11-10T01:00,6.13,9.59
2025-11-10T02:00,6.18,9.59
2025-11-10T03:00,6.27,9.68
2025-11-10T04:00,6.65,10.34
2025-11-10T05:00,7.41,11.43
2025-11-10T06:00,9.19,14.00
2025-11-10T07:00,9.09,14.09
2025-11-10T08:00,7.39,11.51
2025-11-10T09:00,6.36,9.96
2025-11-10T10:00,5.40,8.80
2025-11-10T11:00,6.13,9.87
2025-11-10T12:00,5.92,9.60
2025-11-10T13:00,4.86,8.07
2025-11-10T14:00,4.00,6.60
2025-11-10T15:00,4.85,7.56
2025-11-10T16:00,4.77,7.40
2025-11-10T17:00,4.64,7.39
2025-11-10T18:00,3.99,5.97
2025-11-10T19:00,3.99,6.32
2025-11-10T20:00,4.39,7.10
2025-11-10T21:00,4.97,7.95
2025-11-10T22:00,4.92,8.21
2025-11-10T23:00,5.50,9.01
2025-11-11T00:00,4.87,8.37
2025-11-11T01:00,4.19,7.73
2025-11-11T02:00,4.29,8.06
2025-11-11T03:00,4.54,8.28
2025-11-11T04:00,4.32,7.95
2025-11-11T05:00,4.16,7.74
2025-11-11T06:00,3.86,6.85
2025-11-11T07:00,3.44,6.85
2025-11-11T08:00,3.27,6.50
2025-11-11T09:00,3.27,6.26
2025-11-11T10:00,3.31,6.32
2025-11-11T11:00,3.29,5.99
2025-11-11T12:00,3.82,6.78
2025-11-11T13:00,4.18,7.63
2025-11-11T14:00,4.29,8.03
2025-11-11T15:00,5.22,8.63
2025-11-11T16:00,5.87,9.73
2025-11-11T17:00,6.46,11.06
2025-11-11T18:00,5.55,9.36
2025-11-11T19:00,4.90,15.03
2025-11-11T20:00,6.70,11.84
2025-11-11T21:00,5.11,8.99
2025-11-11T22:00,3.91,7.53
2025-11-11T23:00,4.36,8.72
2025-11-12T00:00,4.86,9.36
2025-11-12T01:00,4.56,9.18
2025-11-12T02:00,4.57,9.31
2025-11-12T03:00,4.66,9.43
2025-11-12T04:00,4.73,9.49
2025-11-12T05:00,4.37,8.98
2025-11-12T06:00,4.41,8.97
2025-11-12T07:00,4.78,9.65
2025-11-12T08:00,4.88,9.73
2025-11-12T09:00,5.11,10.03
2025-11-12T10:00,4.97,9.82
2025-11-12T11:00,4.95,9.67
2025-11-12T12:00,4.53,8.82
2025-11-12T13:00,4.50,8.75
2025-11-12T14:00,4.70,9.02
2025-11-12T15:00,4.58,8.66
2025-11-12T16:00,4.62,8.66
2025-11-12T17:00,4.57,7.70
2025-11-12T18:00,4.56,7.80
2025-11-12T19:00,4.85,8.06
2025-11-12T20:00,4.86,8.16
2025-11-12T21:00,4.96,8.61
2025-11-12T22:00,4.72,8.56
2025-11-12T23:00,4.54,8.62
2025-11-13T00:00,4.26,8.33
2025-11-13T01:00,4.31,8.54
2025-11-13T02:00,4.53,8.95
2025-11-13T03:00,4.48,9.00
2025-11-13T04:00,4.26,8.63
2025-11-13T05:00,4.08,8.35
2025-11-13T06:00,3.70,7.75
2025-11-13T07:00,3.54,7.63
2025-11-13T08:00,3.23,7.14
2025-11-13T09:00,2.93,6.59
2025-11-13T10:00,2.70,6.02
2025-11-13T11:00,2.82,6.14
2025-11-13T12:00,2.90,6.19
2025-11-13T13:00,2.55,5.68
2025-11-13T14:00,2.30,4.85
2025-11-13T15:00,1.73,4.38
2025-11-13T16:00,1.55,2.56
2025-11-13T17:00,1.71,2.50
2025-11-13T18:00,1.99,2.94
2025-11-13T19:00,2.09,2.99
2025-11-13T20:00,2.05,3.12
2025-11-13T21:00,1.81,3.11
2025-11-13T22:00,1.26,3.26
2025-11-13T23:00,1.26,3.15
2025-11-14T00:00,1.55,3.85
2025-11-14T01:00,2.55,5.65
2025-11-14T02:00,3.07,6.83
2025-11-14T03:00,2.97,6.82
2025-11-14T04:00,2.57,6.35
2025-11-14T05:00,2.87,6.65
2025-11-14T06:00,3.40,7.63
2025-11-14T07:00,3.37,7.62
2025-11-14T08:00,3.34,7.50
2025-11-14T09:00,3.43,7.60
2025-11-14T10:00,3.20,7.24
2025-11-14T11:00,3.03,6.90
2025-11-14T12:00,2.89,6.51
2025-11-14T13:00,3.04,6.76
2025-11-14T14:00,3.00,6.27
2025-11-14T15:00,3.28,6.91
2025-11-14T16:00,1.99,4.77
2025-11-14T17:00,2.02,3.47
2025-11-14T18:00,2.25,3.66
2025-11-14T19:00,2.66,4.26
2025-11-14T20:00,2.28,3.77
2025-11-14T21:00,1.79,3.52
2025-11-14T22:00,1.50,4.07
2025-11-14T23:00,2.29,5.24
2025-11-15T00:00,3.06,7.05
2025-11-15T01:00,3.83,8.05
2025-11-15T02:00,4.02,8.46
2025-11-15T03:00,4.23,8.72
2025-11-15T04:00,4.43,8.96
2025-11-15T05:00,4.47,8.94
2025-11-15T06:00,4.48,9.10
2025-11-15T07:00,4.81,9.35
2025-11-15T08:00,4.89,9.39
2025-11-15T09:00,4.99,9.50
2025-11-15T10:00,5.54,10.26
2025-11-15T11:00,6.09,11.00
2025-11-15T12:00,5.94,10.83
2025-11-15T13:00,5.42,9.82
2025-11-15T14:00,5.77,10.21
2025-11-15T15:00,5.71,9.68
2025-11-15T16:00,5.10,8.94
2025-11-15T17:00,6.69,10.74
2025-11-15T18:00,4.75,8.55
2025-11-15T19:00,5.04,8.42
2025-11-15T20:00,4.05,6.80
2025-11-15T21:00,4.33,7.62
2025-11-15T22:00,4.70,8.45
2025-11-15T23:00,4.38,8.23
2025-11-16T00:00,4.43,8.31
2025-11-16T01:00,4.95,8.96
2025-11-16T02:00,5.55,9.82
2025-11-16T03:00,4.71,8.48
2025-11-16T04:00,5.01,9.10
2025-11-16T05:00,6.05,10.35
2025-11-16T06:00,6.00,10.28
2025-11-16T07:00,5.30,9.49
2025-11-16T08:00,5.24,9.08
2025-11-16T09:00,5.19,8.99
2025-11-16T10:00,5.00,8.66
2025-11-16T11:00,4.74,8.26
2025-11-16T12:00,4.39,7.61
2025-11-16T13:00,4.03,7.27
2025-11-16T14:00,3.75,6.16
2025-11-16T15:00,3.72,5.65
2025-11-16T16:00,3.60,5.31
2025-11-16T17:00,3.48,5.11
2025-11-16T18:00,3.57,5.16
2025-11-16T19:00,3.86,5.69
2025-11-16T20:00,4.26,6.39
2025-11-16T21:00,4.51,7.13
2025-11-16T22:00,4.08,7.03
2025-11-16T23:00,3.59,6.74
2025-11-17T00:00,3.43,6.78
2025-11-17T01:00,3.46,7.04
2025-11-17T02:00,3.67,7.23
2025-11-17T03:00,3.66,7.30
2025-11-17T04:00,3.50,6.97
2025-11-17T05:00,3.22,6.44
2025-11-17T06:00,3.39,6.30
2025-11-17T07:00,3.25,6.30
2025-11-17T08:00,3.22,6.27
2025-11-17T09:00,2.98,6.01
2025-11-17T10:00,2.79,5.60
2025-11-17T11:00,2.51,5.40
2025-11-17T12:00,2.27,4.79
2025-11-17T13:00,1.72,4.22
2025-11-17T14:00,1.85,3.44
2025-11-17T15:00,1.50,2.57
2025-11-17T16:00,1.16,1.66
2025-11-17T17:00,0.51,0.73
2025-11-17T18:00,0.05,0.07
2025-11-17T19:00,0.46,0.68
2025-11-17T20:00,0.50,0.78
2025-11-17T21:00,0.65,0.94
2025-11-17T22:00,0.71,1.08
2025-11-17T23:00,1.39,2.77
2025-11-18T00:00,1.90,3.49
2025-11-18T01:00,1.77,3.52
2025-11-18T02:00,2.21,4.24
2025-11-18T03:00,2.35,4.72
2025-11-18T04:00,2.75,5.23
2025-11-18T05:00,2.24,4.65
2025-11-18T06:00,2.92,5.51
2025-11-18T07:00,2.49,4.63
2025-11-18T08:00,2.92,5.14
2025-11-18T09:00,3.86,6.56
2025-11-18T10:00,4.54,7.46
2025-11-18T11:00,4.54,7.78
2025-11-18T12:00,4.36,7.32
2025-11-18T13:00,4.88,7.96
2025-11-18T14:00,4.88,8.07
2025-11-18T15:00,4.92,7.44
2025-11-18T16:00,4.92,7.49
2025-11-18T17:00,4.37,6.73
2025-11-18T18:00,4.22,6.48
2025-11-18T19:00,4.06,6.27
2025-11-18T20:00,3.56,5.52
2025-11-18T21:00,3.68,5.94
2025-11-18T22:00,4.19,6.92
2025-11-18T23:00,4.62,7.61
2025-11-19T00:00,4.29,7.07
2025-11-19T01:00,3.91,6.60
2025-11-19T02:00,3.29,5.63
2025-11-19T03:00,3.44,5.86
2025-11-19T04:00,3.24,5.55
2025-11-19T05:00,3.68,6.17
2025-11-19T06:00,3.71,6.33
2025-11-19T07:00,3.61,6.10
2025-11-19T08:00,3.54,5.98
2025-11-19T09:00,3.68,6.19
2025-11-19T10:00,3.37,5.63
2025-11-19T11:00,3.11,5.26
2025-11-19T12:00,2.44,4.32
2025-11-19T13:00,2.29,4.14
2025-11-19T14:00,2.17,3.43
2025-11-19T15:00,2.22,3.15
2025-11-19T16:00,1.94,2.65
2025-11-19T17:00,1.57,2.12
2025-11-19T18:00,1.36,1.77
2025-11-19T19:00,1.07,1.36
2025-11-19T20:00,1.13,1.42
2025-11-19T21:00,1.40,1.85
2025-11-19T22:00,1.60,2.32
2025-11-19T23:00,1.62,2.67
2025-11-20T00:00,1.14,1.79
2025-11-20T01:00,1.31,2.18
2025-11-20T02:00,1.28,2.36
2025-11-20T03:00,1.15,2.30
2025-11-20T04:00,1.26,2.38
2025-11-20T05:00,1.47,2.77
2025-11-20T06:00,1.44,2.73
2025-11-20T07:00,1.70,3.03
2025-11-20T08:00,1.68,3.18
2025-11-20T09:00,1.79,3.28
2025-11-20T10:00,1.83,3.34
2025-11-20T11:00,1.62,3.11
2025-11-20T12:00,1.81,3.49
2025-11-20T13:00,1.57,3.15
2025-11-20T14:00,1.81,2.86
2025-11-20T15:00,1.72,2.40
2025-11-20T16:00,1.82,2.51
2025-11-20T17:00,2.30,3.29
2025-11-20T18:00,3.46,5.13
2025-11-20T19:00,3.01,4.53
2025-11-20T20:00,2.82,4.37
2025-11-20T21:00,2.55,4.14
2025-11-20T22:00,2.08,3.89
2025-11-20T23:00,1.61,3.68
2025-11-21T00:00,1.12,2.47
2025-11-21T01:00,1.82,3.72
2025-11-21T02:00,1.80,3.80
2025-11-21T03:00,1.94,4.07
2025-11-21T04:00,2.07,4.23
2025-11-21T05:00,2.00,4.32
2025-11-21T06:00,1.92,4.15
2025-11-21T07:00,1.72,3.61
2025-11-21T08:00,1.70,3.76
2025-11-21T09:00,1.44,3.25
2025-11-21T10:00,1.50,3.19
2025-11-21T11:00,1.70,3.61
2025-11-21T12:00,1.21,3.02
2025-11-21T13:00,0.92,2.26
2025-11-21T14:00,1.35,2.49
2025-11-21T15:00,1.07,1.98
2025-11-21T16:00,1.58,2.20
2025-11-21T17:00,1.35,1.80
2025-11-21T18:00,1.69,2.20
2025-11-21T19:00,2.29,3.15
2025-11-21T20:00,2.32,3.24
2025-11-21T21:00,2.11,2.96
2025-11-21T22:00,2.37,3.50
2025-11-21T23:00,2.04,3.18
2025-11-22T00:00,2.17,3.72
2025-11-22T01:00,1.60,3.10
2025-11-22T02:00,1.27,2.72
2025-11-22T03:00,1.07,2.32
2025-11-22T04:00,2.11,4.05
2025-11-22T05:00,2.83,5.20
2025-11-22T06:00,3.29,5.76
2025-11-22T07:00,3.37,6.25
2025-11-22T08:00,2.52,5.15
2025-11-22T09:00,2.15,4.50
2025-11-22T10:00,1.70,4.10
2025-11-22T11:00,1.21,3.25
2025-11-22T12:00,1.21,2.50
2025-11-22T13:00,0.66,1.16
2025-11-22T14:00,1.87,2.65
2025-11-22T15:00,2.04,4.29
2025-11-22T16:00,1.93,2.93
2025-11-22T17:00,2.63,3.88
2025-11-22T18:00,2.67,3.81
2025-11-22T19:00,2.95,4.41
2025-11-22T20:00,3.54,5.53
2025-11-22T21:00,3.83,6.38
2025-11-22T22:00,4.34,7.80
2025-11-22T23:00,4.36,8.32
2025-11-23T00:00,5.02,9.00
2025-11-23T01:00,5.44,9.69
2025-11-23T02:00,5.46,9.91
2025-11-23T03:00,5.09,9.24
2025-11-23T04:00,4.45,8.65
2025-11-23T05:00,4.16,8.30
2025-11-23T06:00,3.81,7.69
2025-11-23T07:00,3.42,7.13
2025-11-23T08:00,3.43,7.24
2025-11-23T09:00,3.73,7.75
2025-11-23T10:00,3.57,7.57
2025-11-23T11:00,3.40,7.36
2025-11-23T12:00,3.20,6.87
2025-11-23T13:00,3.17,6.94
2025-11-23T14:00,3.04,6.37
2025-11-23T15:00,2.43,6.09
2025-11-23T16:00,2.10,3.40
2025-11-23T17:00,1.72,2.55
2025-11-23T18:00,1.59,2.20
2025-11-23T19:00,1.25,1.82
2025-11-23T20:00,1.25,1.80
2025-11-23T21:00,1.40,2.17
2025-11-23T22:00,1.42,3.54
2025-11-23T23:00,1.52,3.94
2025-11-24T00:00,1.59,4.33
2025-11-24T01:00,1.73,4.82
2025-11-24T02:00,1.74,5.05
2025-11-24T03:00,1.55,4.53
2025-11-24T04:00,1.50,4.47
2025-11-24T05:00,1.74,4.98
2025-11-24T06:00,1.98,5.07
2025-11-24T07:00,1.88,5.37
2025-11-24T08:00,2.06,5.55
2025-11-24T09:00,1.85,5.16
2025-11-24T10:00,2.65,6.22
2025-11-24T11:00,2.96,6.65
2025-11-24T12:00,3.21,6.87
2025-11-24T13:00,3.35,7.30
2025-11-24T14:00,3.55,7.21
2025-11-24T15:00,3.40,8.51
2025-11-24T16:00,3.05,6.80
2025-11-24T17:00,3.08,5.79
2025-11-24T18:00,3.40,5.35
2025-11-24T19:00,3.75,6.14
2025-11-24T20:00,3.56,5.97
2025-11-24T21:00,3.15,5.76
2025-11-24T22:00,3.63,6.65
2025-11-24T23:00,2.75,5.25
2025-11-25T00:00,2.41,5.15
2025-11-25T01:00,3.10,6.31
2025-11-25T02:00,2.25,4.94
2025-11-25T03:00,2.61,5.44
2025-11-25T04:00,2.48,5.44
2025-11-25T05:00,2.61,5.75
2025-11-25T06:00,2.43,5.43
2025-11-25T07:00,2.33,4.87
2025-11-25T08:00,1.89,4.10
2025-11-25T09:00,2.06,4.23
2025-11-25T10:00,1.37,3.37
2025-11-25T11:00,1.61,4.03
2025-11-25T12:00,0.21,1.73
2025-11-25T13:00,0.05,1.21
2025-11-25T14:00,1.33,2.06
2025-11-25T15:00,2.13,3.34
2025-11-25T16:00,2.62,4.04
2025-11-25T17:00,2.87,4.28
2025-11-25T18:00,2.55,3.80
2025-11-25T19:00,2.77,4.12
2025-11-25T20:00,3.13,4.78
2025-11-25T21:00,2.98,4.89
2025-11-25T22:00,2.75,4.94
2025-11-25T23:00,2.87,5.28
2025-11-26T00:00,2.48,4.74
2025-11-26T01:00,2.91,5.37
2025-11-26T02:00,3.57,6.48
2025-11-26T03:00,4.35,7.71
2025-11-26T04:00,5.09,8.74
2025-11-26T05:00,6.25,9.91
2025-11-26T06:00,6.11,10.06
2025-11-26T07:00,6.08,10.46
2025-11-26T08:00,7.39,11.45
2025-11-26T09:00,8.43,12.90
2025-11-26T10:00,7.60,12.12
2025-11-26T11:00,8.09,13.21
2025-11-26T12:00,8.52,13.61
2025-11-26T13:00,9.68,15.10
2025-11-26T14:00,9.83,15.16
2025-11-26T15:00,9.36,14.41
2025-11-26T16:00,10.45,16.12
2025-11-26T17:00,10.06,15.56
2025-11-26T18:00,10.91,16.70
2025-11-26T19:00,9.87,15.39
2025-11-26T20:00,8.79,13.75
2025-11-26T21:00,9.70,14.72
2025-11-26T22:00,9.18,14.14
2025-11-26T23:00,8.68,13.48
2025-11-27T00:00,8.32,12.86
2025-11-27T01:00,8.11,12.56
2025-11-27T02:00,6.92,10.91
2025-11-27T03:00,7.91,12.19
2025-11-27T04:00,6.75,10.68
2025-11-27T05:00,7.32,11.46
2025-11-27T06:00,6.76,10.45
2025-11-27T07:00,6.99,10.90
2025-11-27T08:00,7.09,11.20
2025-11-27T09:00,6.80,10.77
2025-11-27T10:00,6.50,10.20
2025-11-27T11:00,6.26,9.71
2025-11-27T12:00,5.57,8.63
2025-11-27T13:00,5.46,8.37
2025-11-27T14:00,5.48,8.33
2025-11-27T15:00,5.72,8.66
2025-11-27T16:00,6.11,9.06
2025-11-27T17:00,6.06,8.99
2025-11-27T18:00,6.03,8.80
2025-11-27T19:00,5.92,8.75
2025-11-27T20:00,5.91,8.82
2025-11-27T21:00,5.89,8.93
2025-11-27T22:00,5.91,8.90
2025-11-27T23:00,5.80,8.90
2025-11-28T00:00,5.63,8.59
2025-11-28T01:00,5.32,8.23
2025-11-28T02:00,5.17,8.18
2025-11-28T03:00,5.12,8.29
2025-11-28T04:00,5.50,8.77
2025-11-28T05:00,5.71,8.84
2025-11-28T06:00,5.78,8.99
2025-11-28T07:00,5.57,8.76
2025-11-28T08:00,5.55,8.79
2025-11-28T09:00,5.43,8.62
2025-11-28T10:00,5.10,8.14
2025-11-28T11:00,5.64,8.88
2025-11-28T12:00,4.35,6.88
2025-11-28T13:00,4.05,6.54
2025-11-28T14:00,3.86,5.92
2025-11-28T15:00,3.73,5.57
2025-11-28T16:00,3.35,4.89
2025-11-28T17:00,3.76,5.39
2025-11-28T18:00,2.77,3.87
2025-11-28T19:00,2.82,3.93
2025-11-28T20:00,2.95,4.20
2025-11-28T21:00,2.80,4.10
2025-11-28T22:00,2.06,3.70
2025-11-28T23:00,1.78,3.72
2025-11-29T00:00,1.39,3.03
2025-11-29T01:00,0.92,2.42
2025-11-29T02:00,1.03,2.76
2025-11-29T03:00,1.35,3.47
2025-11-29T04:00,1.14,2.87
2025-11-29T05:00,1.32,3.02
2025-11-29T06:00,1.29,2.45
2025-11-29T07:00,0.85,2.09
2025-11-29T08:00,1.22,2.42
2025-11-29T09:00,1.70,2.85
2025-11-29T10:00,1.87,3.13
2025-11-29T11:00,2.81,4.38
2025-11-29T12:00,2.90,4.43
2025-11-29T13:00,3.72,5.94
2025-11-29T14:00,4.56,7.27
2025-11-29T15:00,4.47,7.03
2025-11-29T16:00,5.06,7.82
2025-11-29T17:00,5.47,8.29
2025-11-29T18:00,5.43,8.28
2025-11-29T19:00,5.30,8.40
2025-11-29T20:00,6.50,10.22
2025-11-29T21:00,6.77,10.81
2025-11-29T22:00,6.80,10.95
2025-11-29T23:00,7.03,11.21
2025-11-30T00:00,6.84,10.83
2025-11-30T01:00,6.93,11.00
2025-11-30T02:00,6.23,10.01
2025-11-30T03:00,5.61,9.15
2025-11-30T04:00,4.95,8.29
2025-11-30T05:00,4.53,7.71
2025-11-30T06:00,4.52,7.84
2025-11-30T07:00,4.97,8.52
2025-11-30T08:00,5.73,9.41
2025-11-30T09:00,6.83,10.93
2025-11-30T10:00,7.03,11.68
2025-11-30T11:00,6.94,11.16
2025-11-30T12:00,6.61,10.59
2025-11-30T13:00,6.98,11.06
2025-11-30T14:00,6.55,10.43
2025-11-30T15:00,6.28,9.96
2025-11-30T16:00,5.86,9.29
2025-11-30T17:00,5.86,9.14
2025-11-30T18:00,5.29,8.25
2025-11-30T19:00,4.84,7.64
2025-11-30T20:00,4.09,6.76
2025-11-30T21:00,4.08,6.93
2025-11-30T22:00,4.17,7.35
2025-11-30T23:00,3.98,7.39
2025-12-01T00:00,3.73,7.09
2025-12-01T01:00,3.60,7.09
2025-12-01T02:00,3.54,6.97
2025-12-01T03:00,3.15,6.19
2025-12-01T04:00,2.93,5.82
2025-12-01T05:00,2.67,5.54
2025-12-01T06:00,2.87,5.70
2025-12-01T07:00,2.47,5.24
2025-12-01T08:00,2.40,5.13
2025-12-01T09:00,2.12,4.62
2025-12-01T10:00,1.91,4.30
2025-12-01T11:00,1.99,3.80
2025-12-01T12:00,2.41,4.09
2025-12-01T13:00,1.41,2.89
2025-12-01T14:00,1.30,1.57
2025-12-01T15:00,2.50,3.94
2025-12-01T16:00,2.31,5.55
2025-12-01T17:00,1.53,4.83
2025-12-01T18:00,1.46,3.40
2025-12-01T19:00,1.87,3.68
2025-12-01T20:00,1.85,3.75
2025-12-01T21:00,2.13,3.84
2025-12-01T22:00,2.26,4.07
2025-12-01T23:00,2.53,4.44
2025-12-02T00:00,3.44,5.86
