time,wind_speed_10m,wind_speed_100m
2025-11-18T17:00,1.53,2.20
2025-11-18T18:00,1.40,1.87
2025-11-18T19:00,1.84,2.61
2025-11-18T20:00,2.32,3.31
2025-11-18T21:00,2.35,3.45
2025-11-18T22:00,2.83,4.83
2025-11-18T23:00,1.96,3.59
2025-11-19T00:00,1.45,2.93
2025-11-19T01:00,1.86,3.74
2025-11-19T02:00,1.69,3.33
2025-11-19T03:00,2.22,4.71
2025-11-19T04:00,2.37,4.77
2025-11-19T05:00,2.55,4.96
2025-11-19T06:00,2.66,5.22
2025-11-19T07:00,2.96,5.69
2025-11-19T08:00,2.07,4.56
2025-11-19T09:00,0.99,2.13
2025-11-19T10:00,1.22,0.71
2025-11-19T11:00,1.75,2.80
2025-11-19T12:00,1.96,3.46
2025-11-19T13:00,2.75,4.46
2025-11-19T14:00,3.25,4.92
2025-11-19T15:00,3.82,5.65
2025-11-19T16:00,4.06,6.03
2025-11-19T17:00,4.00,5.80
2025-11-19T18:00,3.72,5.42
2025-11-19T19:00,3.19,4.65
2025-11-19T20:00,3.20,4.75
2025-11-19T21:00,3.15,4.71
2025-11-19T22:00,2.38,4.46
2025-11-19T23:00,2.55,4.86
2025-11-20T00:00,2.10,3.94
2025-11-20T01:00,2.02,4.05
2025-11-20T02:00,2.11,4.30
2025-11-20T03:00,2.05,4.44
2025-11-20T04:00,1.94,4.44
2025-11-20T05:00,1.77,4.32
2025-11-20T06:00,1.25,3.05
2025-11-20T07:00,0.96,1.92
2025-11-20T08:00,0.91,1.45
2025-11-20T09:00,0.81,1.36
2025-11-20T10:00,0.83,1.41
2025-11-20T11:00,0.81,1.41
2025-11-20T12:00,0.61,1.02
2025-11-20T13:00,0.74,1.16
2025-11-20T14:00,0.83,1.22
2025-11-20T15:00,1.00,1.44
2025-11-20T16:00,0.84,1.19
2025-11-20T17:00,0.99,1.46
2025-11-20T18:00,1.39,1.97
2025-11-20T19:00,1.00,1.44
2025-11-20T20:00,0.99,1.41
2025-11-20T21:00,1.03,1.40
2025-11-20T22:00,1.57,2.76
2025-11-20T23:00,1.26,2.70
2025-11-21T00:00,1.19,2.18
2025-11-21T01:00,1.36,2.83
2025-11-21T02:00,1.20,2.90
2025-11-21T03:00,0.66,2.26
2025-11-21T04:00,0.82,2.14
2025-11-21T05:00,0.64,2.56
2025-11-21T06:00,0.40,1.54
2025-11-21T07:00,0.61,1.89
2025-11-21T08:00,0.89,2.70
2025-11-21T09:00,1.41,4.00
2025-11-21T10:00,1.07,3.41
2025-11-21T11:00,1.28,3.86
2025-11-21T12:00,0.92,3.18
2025-11-21T13:00,0.63,2.16
2025-11-21T14:00,1.00,1.49
2025-11-21T15:00,1.39,1.90
2025-11-21T16:00,1.50,2.10
2025-11-21T17:00,0.70,1.00
2025-11-21T18:00,1.14,1.46
2025-11-21T19:00,1.30,1.70
2025-11-21T20:00,1.20,1.61
2025-11-21T21:00,0.88,1.17
2025-11-21T22:00,0.81,1.76
2025-11-21T23:00,1.16,2.98
2025-11-22T00:00,1.32,3.08
2025-11-22T01:00,1.31,3.11
2025-11-22T02:00,0.95,2.95
2025-11-22T03:00,1.14,3.25
2025-11-22T04:00,0.75,2.43
2025-11-22T05:00,1.14,2.85
2025-11-22T06:00,1.13,2.62
2025-11-22T07:00,1.53,2.71
2025-11-22T08:00,1.13,2.18
2025-11-22T09:00,1.97,2.08
2025-11-22T10:00,1.15,1.01
2025-11-22T11:00,1.96,3.33
2025-11-22T12:00,1.82,3.75
2025-11-22T13:00,3.15,5.60
2025-11-22T14:00,2.52,4.68
2025-11-22T15:00,3.42,5.50
2025-11-22T16:00,4.09,6.15
2025-11-22T17:00,3.10,4.95
2025-11-22T18:00,3.00,4.35
2025-11-22T19:00,2.67,3.87
2025-11-22T20:00,3.04,4.51
2025-11-22T21:00,3.16,5.35
2025-11-22T22:00,2.06,4.81
2025-11-22T23:00,1.58,4.55
2025-11-23T00:00,0.80,2.35
2025-11-23T01:00,0.72,2.01
2025-11-23T02:00,1.03,1.88
2025-11-23T03:00,1.95,4.43
2025-11-23T04:00,2.06,5.07
2025-11-23T05:00,1.15,3.07
2025-11-23T06:00,0.43,1.68
2025-11-23T07:00,0.35,1.66
2025-11-23T08:00,0.62,2.30
2025-11-23T09:00,0.30,1.03
2025-11-23T10:00,0.28,1.97
2025-11-23T11:00,0.40,2.67
2025-11-23T12:00,1.05,3.66
2025-11-23T13:00,1.85,4.40
2025-11-23T14:00,1.84,4.54
2025-11-23T15:00,2.10,4.25
2025-11-23T16:00,2.34,3.69
2025-11-23T17:00,3.09,4.57
2025-11-23T18:00,3.28,4.91
2025-11-23T19:00,3.87,6.18
2025-11-23T20:00,3.76,6.59
2025-11-23T21:00,3.99,7.37
2025-11-23T22:00,2.95,6.67
2025-11-23T23:00,2.20,5.92
2025-11-24T00:00,2.66,6.57
2025-11-24T01:00,2.48,6.44
2025-11-24T02:00,2.16,6.01
2025-11-24T03:00,2.15,5.89
2025-11-24T04:00,1.99,5.81
2025-11-24T05:00,2.58,6.93
2025-11-24T06:00,3.11,7.33
2025-11-24T07:00,3.24,7.61
2025-11-24T08:00,3.21,7.48
2025-11-24T09:00,3.11,7.32
2025-11-24T10:00,3.19,7.34
2025-11-24T11:00,3.50,7.78
2025-11-24T12:00,3.03,6.98
2025-11-24T13:00,3.05,6.71
2025-11-24T14:00,2.48,6.94
2025-11-24T15:00,1.87,3.05
2025-11-24T16:00,1.79,2.66
2025-11-24T17:00,1.45,2.04
2025-11-24T18:00,0.74,1.03
2025-11-24T19:00,0.49,0.78
2025-11-24T20:00,0.39,0.54
2025-11-24T21:00,0.85,1.55
2025-11-24T22:00,1.60,3.29
2025-11-24T23:00,1.36,3.05
2025-11-25T00:00,1.77,5.03
2025-11-25T01:00,2.09,5.46
2025-11-25T02:00,1.55,4.84
2025-11-25T03:00,1.53,4.81
2025-11-25T04:00,1.71,5.14
2025-11-25T05:00,1.95,5.46
2025-11-25T06:00,2.72,6.26
2025-11-25T07:00,2.71,6.30
2025-11-25T08:00,2.30,5.90
2025-11-25T09:00,2.15,5.28
2025-11-25T10:00,2.45,5.74
2025-11-25T11:00,2.82,6.41
2025-11-25T12:00,2.95,6.33
2025-11-25T13:00,2.97,6.15
2025-11-25T14:00,2.37,6.46
2025-11-25T15:00,2.43,3.90
2025-11-25T16:00,2.72,4.51
2025-11-25T17:00,2.92,5.45
2025-11-25T18:00,2.47,4.95
2025-11-25T19:00,1.38,3.27
2025-11-25T20:00,1.92,4.65
2025-11-25T21:00,1.32,4.16
2025-11-25T22:00,1.63,4.59
2025-11-25T23:00,1.61,4.82
2025-11-26T00:00,1.16,3.61
2025-11-26T01:00,1.88,5.52
2025-11-26T02:00,2.98,6.99
2025-11-26T03:00,3.23,7.71
2025-11-26T04:00,3.55,8.13
2025-11-26T05:00,3.60,8.16
2025-11-26T06:00,3.96,8.02
2025-11-26T07:00,4.47,8.78
2025-11-26T08:00,4.88,9.31
2025-11-26T09:00,4.21,8.14
2025-11-26T10:00,4.80,9.16
2025-11-26T11:00,4.70,9.02
2025-11-26T12:00,3.49,7.03
2025-11-26T13:00,3.29,6.58
2025-11-26T14:00,3.80,6.29
2025-11-26T15:00,4.06,5.81
2025-11-26T16:00,3.49,5.25
2025-11-26T17:00,2.62,3.78
2025-11-26T18:00,2.33,3.47
2025-11-26T19:00,3.16,4.86
2025-11-26T20:00,2.91,5.46
2025-11-26T21:00,3.18,6.53
2025-11-26T22:00,2.67,6.38
2025-11-26T23:00,4.33,8.57
2025-11-27T00:00,3.51,7.08
2025-11-27T01:00,4.84,8.99
2025-11-27T02:00,6.63,11.73
2025-11-27T03:00,6.36,11.10
2025-11-27T04:00,6.07,10.64
2025-11-27T05:00,5.73,10.01
2025-11-27T06:00,4.77,8.47
2025-11-27T07:00,4.16,7.58
2025-11-27T08:00,3.62,6.75
2025-11-27T09:00,3.32,6.38
2025-11-27T10:00,3.45,6.60
2025-11-27T11:00,3.31,6.51
2025-11-27T12:00,2.20,4.96
2025-11-27T13:00,1.91,4.20
2025-11-27T14:00,1.71,3.27
2025-11-27T15:00,3.42,5.09
2025-11-27T16:00,4.81,7.19
2025-11-27T17:00,5.00,7.42
2025-11-27T18:00,4.79,7.13
2025-11-27T19:00,4.73,7.17
2025-11-27T20:00,4.96,7.68
2025-11-27T21:00,4.88,7.95
2025-11-27T22:00,4.40,7.62
2025-11-27T23:00,4.52,7.96
2025-11-28T00:00,4.16,7.40
2025-11-28T01:00,5.10,8.81
2025-11-28T02:00,4.73,8.17
2025-11-28T03:00,4.08,7.18
2025-11-28T04:00,4.46,8.02
2025-11-28T05:00,4.64,8.39
2025-11-28T06:00,4.72,8.47
2025-11-28T07:00,5.08,9.08
2025-11-28T08:00,5.23,9.27
2025-11-28T09:00,5.00,8.93
2025-11-28T10:00,4.95,8.96
2025-11-28T11:00,4.95,8.93
2025-11-28T12:00,4.45,8.13
2025-11-28T13:00,4.42,7.95
2025-11-28T14:00,4.81,7.76
2025-11-28T15:00,6.33,9.82
2025-11-28T16:00,7.21,10.90
2025-11-28T17:00,7.16,10.92
2025-11-28T18:00,6.81,10.39
2025-11-28T19:00,6.70,10.30
2025-11-28T20:00,6.73,10.47
2025-11-28T21:00,5.35,9.02
2025-11-28T22:00,4.36,7.67
2025-11-28T23:00,4.19,7.59
2025-11-29T00:00,4.58,7.74
2025-11-29T01:00,4.25,7.53
2025-11-29T02:00,4.11,7.60
2025-11-29T03:00,4.29,7.93
2025-11-29T04:00,4.16,7.69
2025-11-29T05:00,3.83,7.25
2025-11-29T06:00,3.81,7.40
2025-11-29T07:00,3.97,7.67
2025-11-29T08:00,4.10,7.88
2025-11-29T09:00,4.20,8.01
2025-11-29T10:00,4.17,7.89
2025-11-29T11:00,3.25,6.62
2025-11-29T12:00,2.15,5.21
2025-11-29T13:00,2.32,4.65
2025-11-29T14:00,1.82,3.29
2025-11-29T15:00,2.15,3.20
2025-11-29T16:00,1.89,2.72
2025-11-29T17:00,1.66,2.32
2025-11-29T18:00,1.17,1.63
2025-11-29T19:00,0.79,1.15
2025-11-29T20:00,0.46,0.69
2025-11-29T21:00,0.72,1.27
2025-11-29T22:00,1.34,3.28
2025-11-29T23:00,1.40,3.81
2025-11-30T00:00,1.49,4.37
2025-11-30T01:00,1.61,4.43
2025-11-30T02:00,1.93,4.70
2025-11-30T03:00,2.21,5.05
2025-11-30T04:00,2.66,5.82
2025-11-30T05:00,2.93,6.31
2025-11-30T06:00,2.64,5.74
2025-11-30T07:00,3.01,6.32
2025-11-30T08:00,3.32,6.58
2025-11-30T09:00,3.38,6.81
2025-11-30T10:00,3.01,6.11
2025-11-30T11:00,3.00,6.12
2025-11-30T12:00,3.28,6.12
2025-11-30T13:00,3.41,6.39
2025-11-30T14:00,4.14,7.20
2025-11-30T15:00,4.85,8.55
2025-11-30T16:00,4.29,8.63
2025-11-30T17:00,4.18,7.23
2025-11-30T18:00,2.93,5.02
2025-11-30T19:00,3.15,9.06
2025-11-30T20:00,5.08,9.03
2025-11-30T21:00,4.79,8.73
2025-11-30T22:00,4.44,8.39
2025-11-30T23:00,4.20,8.25
2025-12-01T00:00,2.89,6.25
2025-12-01T01:00,2.48,5.90
2025-12-01T02:00,2.78,6.04
2025-12-01T03:00,5.27,9.84
2025-12-01T04:00,5.53,9.88
2025-12-01T05:00,5.63,10.05
2025-12-01T06:00,5.74,10.26
2025-12-01T07:00,5.51,9.88
2025-12-01T08:00,5.53,9.85
2025-12-01T09:00,5.37,9.60
2025-12-01T10:00,5.21,9.35
2025-12-01T11:00,5.04,9.03
2025-12-01T12:00,3.96,7.65
2025-12-01T13:00,4.18,7.79
2025-12-01T14:00,3.55,6.44
2025-12-01T15:00,4.47,6.80
2025-12-01T16:00,3.73,5.48
2025-12-01T17:00,2.85,4.11
2025-12-01T18:00,2.09,2.91
2025-12-01T19:00,1.64,2.29
2025-12-01T20:00,1.02,1.42
2025-12-01T21:00,0.50,0.93
2025-12-01T22:00,1.01,2.05
2025-12-01T23:00,1.35,3.21
2025-12-02T00:00,1.27,3.43
2025-12-02T01:00,1.45,4.27
2025-12-02T02:00,1.68,4.94
2025-12-02T03:00,1.58,5.00
2025-12-02T04:00,1.72,5.14
2025-12-02T05:00,1.55,4.84
2025-12-02T06:00,1.31,4.36
2025-12-02T07:00,1.49,4.45
2025-12-02T08:00,1.07,3.76
2025-12-02T09:00,1.20,3.78
2025-12-02T10:00,0.89,3.30
2025-12-02T11:00,0.32,2.01
2025-12-02T12:00,0.42,1.03
2025-12-02T13:00,0.32,1.89
2025-12-02T14:00,1.45,0.78
2025-12-02T15:00,3.19,5.06
2025-12-02T16:00,3.93,7.03
2025-12-02T17:00,2.51,5.13
2025-12-02T18:00,1.79,3.66
2025-12-02T19:00,2.66,5.53
2025-12-02T20:00,3.90,6.78
2025-12-02T21:00,4.57,8.27
2025-12-02T22:00,4.84,8.88
2025-12-02T23:00,5.02,9.20
2025-12-03T00:00,4.53,8.56
2025-12-03T01:00,5.18,9.53
2025-12-03T02:00,5.45,9.80
2025-12-03T03:00,5.32,9.49
2025-12-03T04:00,5.46,9.74
2025-12-03T05:00,5.27,9.48
2025-12-03T06:00,4.77,8.70
2025-12-03T07:00,5.06,9.17
2025-12-03T08:00,5.03,9.08
2025-12-03T09:00,4.76,8.77
2025-12-03T10:00,4.07,7.83
2025-12-03T11:00,3.13,6.48
2025-12-03T12:00,2.34,5.52
2025-12-03T13:00,2.40,5.10
2025-12-03T14:00,2.16,4.21
2025-12-03T15:00,2.50,3.79
2025-12-03T16:00,3.15,4.59
2025-12-03T17:00,2.91,4.19
2025-12-03T18:00,1.56,2.12
2025-12-03T19:00,1.41,1.95
2025-12-03T20:00,1.27,1.88
2025-12-03T21:00,0.10,0.67
2025-12-03T22:00,0.35,0.64
2025-12-03T23:00,0.60,1.35
2025-12-04T00:00,0.56,2.07
2025-12-04T01:00,0.36,2.08
2025-12-04T02:00,0.51,2.39
2025-12-04T03:00,1.42,3.93
2025-12-04T04:00,1.48,4.42
2025-12-04T05:00,1.50,4.54
2025-12-04T06:00,1.30,3.80
2025-12-04T07:00,1.30,3.83
2025-12-04T08:00,1.40,3.95
2025-12-04T09:00,1.68,4.54
2025-12-04T10:00,1.88,5.06
2025-12-04T11:00,2.06,5.32
2025-12-04T12:00,2.17,5.41
2025-12-04T13:00,2.48,5.42
2025-12-04T14:00,2.14,6.17
2025-12-04T15:00,2.33,4.47
2025-12-04T16:00,4.40,6.85
2025-12-04T17:00,4.79,7.43
2025-12-04T18:00,4.71,7.33
2025-12-04T19:00,5.31,8.32
2025-12-04T20:00,4.95,7.89
2025-12-04T21:00,4.00,7.22
2025-12-04T22:00,3.19,6.48
2025-12-04T23:00,2.62,5.70
2025-12-05T00:00,2.42,5.58
2025-12-05T01:00,1.84,4.74
2025-12-05T02:00,2.29,5.30
2025-12-05T03:00,2.72,5.61
2025-12-05T04:00,3.39,6.51
2025-12-05T05:00,3.27,6.23
2025-12-05T06:00,3.11,5.75
2025-12-05T07:00,2.69,5.06
2025-12-05T08:00,2.77,4.79
2025-12-05T09:00,2.45,4.14
2025-12-05T10:00,2.69,4.48
2025-12-05T11:00,2.60,4.23
2025-12-05T12:00,2.10,3.23
2025-12-05T13:00,1.83,3.01
2025-12-05T14:00,2.38,3.69
2025-12-05T15:00,2.52,3.89
2025-12-05T16:00,2.42,3.68
2025-12-05T17:00,2.46,3.67
2025-12-05T18:00,2.06,2.80
2025-12-05T19:00,1.95,2.89
2025-12-05T20:00,1.78,2.64
2025-12-05T21:00,1.56,2.55
2025-12-05T22:00,1.77,2.93
2025-12-05T23:00,1.88,3.11
2025-12-06T00:00,1.74,2.70
2025-12-06T01:00,1.25,2.06
2025-12-06T02:00,1.10,1.90
2025-12-06T03:00,0.90,1.80
2025-12-06T04:00,0.36,1.01
2025-12-06T05:00,0.30,0.35
2025-12-06T06:00,0.79,1.11
2025-12-06T07:00,0.69,1.19
2025-12-06T08:00,0.86,1.63
2025-12-06T09:00,1.10,2.15
2025-12-06T10:00,0.70,2.08
2025-12-06T11:00,0.71,2.02
2025-12-06T12:00,0.90,1.74
2025-12-06T13:00,1.46,2.14
2025-12-06T14:00,1.53,2.26
2025-12-06T15:00,1.50,2.05
2025-12-06T16:00,1.31,1.71
2025-12-06T17:00,1.39,2.01
2025-12-06T18:00,1.39,1.78
2025-12-06T19:00,1.41,2.52
2025-12-06T20:00,1.76,2.47
2025-12-06T21:00,1.45,2.85
2025-12-06T22:00,1.58,3.95
2025-12-06T23:00,1.98,4.77
2025-12-07T00:00,1.71,4.45
2025-12-07T01:00,1.96,4.86
2025-12-07T02:00,2.25,5.36
2025-12-07T03:00,2.45,6.06
2025-12-07T04:00,2.24,5.49
2025-12-07T05:00,2.04,5.24
2025-12-07T06:00,2.23,5.55
2025-12-07T07:00,2.15,5.18
2025-12-07T08:00,1.91,4.99
2025-12-07T09:00,1.73,4.48
2025-12-07T10:00,1.29,3.52
2025-12-07T11:00,1.52,3.59
2025-12-07T12:00,0.25,1.11
2025-12-07T13:00,0.36,0.86
2025-12-07T14:00,0.70,1.76
2025-12-07T15:00,0.52,1.56
2025-12-07T16:00,0.80,1.20
2025-12-07T17:00,0.75,1.10
2025-12-07T18:00,1.70,2.45
2025-12-07T19:00,3.05,4.42
2025-12-07T20:00,2.55,3.82
2025-12-07T21:00,1.47,3.04
2025-12-07T22:00,1.41,3.58
2025-12-07T23:00,2.39,5.48
2025-12-08T00:00,1.69,4.44
2025-12-08T01:00,1.44,4.14
2025-12-08T02:00,1.34,3.85
2025-12-08T03:00,1.44,4.12
2025-12-08T04:00,1.25,3.79
2025-12-08T05:00,2.05,4.23
2025-12-08T06:00,1.38,3.58
2025-12-08T07:00,2.20,5.28
2025-12-08T08:00,2.66,6.55
2025-12-08T09:00,3.07,6.85
2025-12-08T10:00,4.35,8.13
2025-12-08T11:00,4.72,8.42
2025-12-08T12:00,4.21,7.73
2025-12-08T13:00,3.81,6.81
2025-12-08T14:00,4.25,7.07
2025-12-08T15:00,4.22,6.86
2025-12-08T16:00,4.94,7.72
2025-12-08T17:00,4.83,7.43
2025-12-08T18:00,3.64,5.34
2025-12-08T19:00,3.56,5.42
2025-12-08T20:00,3.67,5.61
2025-12-08T21:00,3.29,5.48
2025-12-08T22:00,3.49,6.05
2025-12-08T23:00,3.25,5.81
2025-12-09T00:00,2.82,4.76
2025-12-09T01:00,2.73,4.83
2025-12-09T02:00,2.60,4.70
2025-12-09T03:00,2.58,4.67
2025-12-09T04:00,2.43,4.57
2025-12-09T05:00,2.26,4.25
2025-12-09T06:00,2.41,3.90
2025-12-09T07:00,1.90,3.67
2025-12-09T08:00,1.66,3.55
2025-12-09T09:00,1.46,3.16
2025-12-09T10:00,1.29,2.80
2025-12-09T11:00,0.87,2.09
2025-12-09T12:00,1.03,2.10
2025-12-09T13:00,1.13,1.92
2025-12-09T14:00,0.81,1.17
2025-12-09T15:00,0.74,1.03
2025-12-09T16:00,1.61,2.30
2025-12-09T17:00,2.40,3.40
2025-12-09T18:00,2.60,3.70
2025-12-09T19:00,3.14,4.60
2025-12-09T20:00,3.28,4.91
2025-12-09T21:00,2.99,5.28
2025-12-09T22:00,3.39,6.67
2025-12-09T23:00,4.15,7.49
2025-12-10T00:00,4.25,7.56
2025-12-10T01:00,4.71,8.32
2025-12-10T02:00,4.96,8.73
2025-12-10T03:00,5.25,9.56
2025-12-10T04:00,4.61,8.66
2025-12-10T05:00,4.43,8.26
2025-12-10T06:00,4.64,8.50
2025-12-10T07:00,4.41,8.19
2025-12-10T08:00,4.23,8.05
2025-12-10T09:00,4.06,7.87
2025-12-10T10:00,4.30,8.35
2025-12-10T11:00,4.72,9.00
2025-12-10T12:00,4.65,8.67
2025-12-10T13:00,4.84,9.09
2025-12-10T14:00,3.89,12.72
2025-12-10T15:00,4.71,9.06
2025-12-10T16:00,4.86,8.30
2025-12-10T17:00,3.66,7.16
2025-12-10T18:00,4.97,9.00
2025-12-10T19:00,4.99,9.32
2025-12-10T20:00,4.59,8.63
2025-12-10T21:00,4.60,8.81
2025-12-10T22:00,4.79,9.15
2025-12-10T23:00,4.63,8.97
2025-12-11T00:00,4.46,8.86
2025-12-11T01:00,5.24,10.01
2025-12-11T02:00,4.71,9.31
2025-12-11T03:00,4.88,9.41
2025-12-11T04:00,2.91,6.46
2025-12-11T05:00,3.32,7.25
2025-12-11T06:00,3.79,7.65
2025-12-11T07:00,5.33,9.50
2025-12-11T08:00,5.35,9.49
2025-12-11T09:00,5.66,9.94
2025-12-11T10:00,5.61,9.85
2025-12-11T11:00,4.71,8.35
2025-12-11T12:00,4.02,7.22
2025-12-11T13:00,3.23,5.76
2025-12-11T14:00,4.38,6.82
2025-12-11T15:00,4.88,7.67
2025-12-11T16:00,5.94,9.15
2025-12-11T17:00,6.10,9.34
2025-12-11T18:00,6.05,9.15
2025-12-11T19:00,5.99,9.10
2025-12-11T20:00,5.66,8.81
2025-12-11T21:00,4.92,8.26
2025-12-11T22:00,4.60,8.13
2025-12-11T23:00,4.36,7.83
2025-12-12T00:00,4.92,8.74
2025-12-12T01:00,4.29,7.96
2025-12-12T02:00,2.55,5.57
2025-12-12T03:00,1.58,4.40
2025-12-12T04:00,1.75,4.60
2025-12-12T05:00,2.27,4.84
2025-12-12T06:00,2.25,4.54
2025-12-12T07:00,2.74,5.30
2025-12-12T08:00,3.29,6.40
2025-12-12T09:00,2.87,5.85
2025-12-12T10:00,2.24,5.10
2025-12-12T11:00,1.86,4.59
2025-12-12T12:00,1.95,4.67
2025-12-12T13:00,2.50,5.04
2025-12-12T14:00,2.23,4.30
2025-12-12T15:00,3.19,4.82
2025-12-12T16:00,2.88,4.23
2025-12-12T17:00,2.67,3.83
2025-12-12T18:00,2.25,3.15
2025-12-12T19:00,2.34,3.35
2025-12-12T20:00,2.21,3.23
2025-12-12T21:00,1.42,2.77
2025-12-12T22:00,0.71,2.20
2025-12-12T23:00,0.61,2.00
2025-12-13T00:00,0.89,2.05
2025-12-13T01:00,0.43,0.91
2025-12-13T02:00,0.25,0.89
2025-12-13T03:00,0.54,2.02
2025-12-13T04:00,0.99,2.86
2025-12-13T05:00,1.29,3.87
2025-12-13T06:00,1.16,3.70
2025-12-13T07:00,1.26,3.96
2025-12-13T08:00,1.50,4.55
2025-12-13T09:00,1.50,4.50
2025-12-13T10:00,1.77,4.74
2025-12-13T11:00,2.20,5.10
2025-12-13T12:00,2.70,5.66
2025-12-13T13:00,2.06,4.94
2025-12-13T14:00,1.94,5.69
2025-12-13T15:00,2.00,3.09
2025-12-13T16:00,1.95,2.87
2025-12-13T17:00,1.95,2.80
2025-12-13T18:00,1.42,2.02
2025-12-13T19:00,1.77,2.62
2025-12-13T20:00,1.23,2.62
2025-12-13T21:00,0.21,1.62
2025-12-13T22:00,0.74,1.81
2025-12-13T23:00,0.95,1.28
2025-12-14T00:00,1.94,4.74
2025-12-14T01:00,1.71,4.32
2025-12-14T02:00,2.11,4.94
2025-12-14T03:00,2.01,4.68
2025-12-14T04:00,2.32,4.88
2025-12-14T05:00,2.35,4.94
2025-12-14T06:00,2.40,4.85
2025-12-14T07:00,2.32,4.54
2025-12-14T08:00,2.10,4.20
2025-12-14T09:00,2.59,5.12
2025-12-14T10:00,4.30,7.47
2025-12-14T11:00,5.52,9.12
2025-12-14T12:00,4.76,8.16
2025-12-14T13:00,5.30,9.05
2025-12-14T14:00,6.41,10.78
2025-12-14T15:00,6.35,10.40
2025-12-14T16:00,6.49,10.40
2025-12-14T17:00,7.01,11.12
2025-12-14T18:00,6.79,10.54
2025-12-14T19:00,7.25,11.00
2025-12-14T20:00,6.50,10.72
2025-12-14T21:00,6.66,11.08
2025-12-14T22:00,7.00,11.88
2025-12-14T23:00,6.97,11.89
2025-12-15T00:00,6.82,11.45
2025-12-15T01:00,7.10,12.09
2025-12-15T02:00,6.91,11.78
2025-12-15T03:00,6.58,11.26
2025-12-15T04:00,6.28,10.82
2025-12-15T05:00,5.84,10.17
2025-12-15T06:00,5.74,9.90
2025-12-15T07:00,5.66,10.12
2025-12-15T08:00,5.41,9.81
2025-12-15T09:00,4.97,9.06
2025-12-15T10:00,5.13,9.32
2025-12-15T11:00,5.28,9.57
2025-12-15T12:00,4.96,9.22
2025-12-15T13:00,5.33,9.75
2025-12-15T14:00,3.73,7.81
2025-12-15T15:00,4.13,6.81
2025-12-15T16:00,4.07,6.46
2025-12-15T17:00,3.73,5.79
2025-12-15T18:00,3.45,4.97
2025-12-15T19:00,2.95,4.72
2025-12-15T20:00,2.68,4.51
2025-12-15T21:00,2.22,4.23
2025-12-15T22:00,1.27,3.08
2025-12-15T23:00,0.43,2.11
2025-12-16T00:00,0.16,1.03
2025-12-16T01:00,0.57,2.56
2025-12-16T02:00,1.94,5.76
2025-12-16T03:00,2.87,6.91
2025-12-16T04:00,3.02,6.96
2025-12-16T05:00,2.82,6.84
2025-12-16T06:00,2.37,5.93
2025-12-16T07:00,1.65,5.07
2025-12-16T08:00,1.49,4.53
2025-12-16T09:00,1.05,3.97
2025-12-16T10:00,0.96,3.57
2025-12-16T11:00,0.65,2.81
2025-12-16T12:00,0.92,2.39
2025-12-16T13:00,1.13,3.05
2025-12-16T14:00,0.71,3.74
2025-12-16T15:00,0.40,2.28
2025-12-16T16:00,0.38,0.71
2025-12-16T17:00,0.16,0.39
2025-12-16T18:00,0.93,1.12
2025-12-16T19:00,0.75,1.55
2025-12-16T20:00,0.94,2.01
2025-12-16T21:00,0.50,2.07
2025-12-16T22:00,1.43,4.04
2025-12-16T23:00,2.10,6.11
2025-12-17T00:00,1.98,5.62
2025-12-17T01:00,1.98,5.30
2025-12-17T02:00,1.86,5.05
2025-12-17T03:00,2.24,5.56
2025-12-17T04:00,2.80,6.52
2025-12-17T05:00,3.22,7.11
2025-12-17T06:00,2.69,6.40
2025-12-17T07:00,2.14,5.73
2025-12-17T08:00,1.72,5.17
2025-12-17T09:00,2.25,5.66
2025-12-17T10:00,2.97,6.83
2025-12-17T11:00,3.23,7.29
2025-12-17T12:00,3.20,7.27
2025-12-17T13:00,3.13,6.78
2025-12-17T14:00,3.96,8.07
2025-12-17T15:00,4.75,10.60
2025-12-17T16:00,2.80,9.94
2025-12-17T17:00,2.97,9.28
2025-12-17T18:00,1.57,8.59
2025-12-17T19:00,3.24,7.16
2025-12-17T20:00,2.87,6.85
2025-12-17T21:00,2.49,6.71
2025-12-17T22:00,2.32,6.28
2025-12-17T23:00,2.86,7.96
2025-12-18T00:00,2.21,6.23
2025-12-18T01:00,2.59,7.09
2025-12-18T02:00,2.39,6.37
2025-12-18T03:00,2.18,5.77
2025-12-18T04:00,2.02,4.62
2025-12-18T05:00,1.52,2.61
2025-12-18T06:00,1.87,3.31
2025-12-18T07:00,2.21,5.36
2025-12-18T08:00,2.13,5.97
2025-12-18T09:00,1.82,5.39
2025-12-18T10:00,1.97,5.71
2025-12-18T11:00,2.47,6.36
2025-12-18T12:00,2.03,5.69
2025-12-18T13:00,1.35,4.41
2025-12-18T14:00,1.07,2.70
2025-12-18T15:00,1.30,2.97
2025-12-18T16:00,1.16,1.98
2025-12-18T17:00,1.13,1.64
2025-12-18T18:00,1.62,2.39
2025-12-18T19:00,1.66,2.79
2025-12-18T20:00,1.60,4.29
2025-12-18T21:00,2.21,6.16
2025-12-18T22:00,2.71,7.19
2025-12-18T23:00,2.78,7.18
2025-12-19T00:00,2.16,5.64
2025-12-19T01:00,1.46,3.66
2025-12-19T02:00,2.83,6.87
2025-12-19T03:00,3.65,8.13
2025-12-19T04:00,3.90,8.66
2025-12-19T05:00,5.14,10.30
2025-12-19T06:00,6.21,11.13
2025-12-19T07:00,7.00,12.45
